,Team,Full Name,Overall Rating,Position
1331,Vikings,Mike Boone,67,HB
1332,Saints,Shy Tuttle,67,DT
1333,Steelers,Alex Highsmith,67,ROLB
1334,Titans,Greg Joseph,67,K
1335,Vikings,Chad Beebe,67,WR
1336,Vikings,Jaleel Johnson,67,DT
1337,Bears,Eric Saubert,67,TE
1338,Bengals,Xavier Su'a-Filo,67,LG
1339,Browns,Harrison Bryant,67,TE
1340,Browns,Tae Davis,67,LOLB
1341,Chargers,Dan Feeney,67,LG
1342,Chiefs,Austin Reiter,67,C
1343,Cowboys,Jon'Vea Johnson,67,WR
1344,Dolphins,Robert Hunt,67,RG
1345,Falcons,Russell Gage Jr,67,WR
1346,Jets,James Burgess Jr,67,MLB
1347,Lions,Austin Bryant,67,LE
1348,Lions,Quintez Cephus,67,WR
1349,Packers,Equanimeous St. Brown,67,WR
1350,Chargers,Joshua Kelley,67,HB
1351,Patriots,J.J. Taylor,67,HB
1352,Ravens,Daylon Mack,67,DT
1353,Redskins,Emanuel Hall,67,WR
1354,Seahawks,L.J. Collier,67,RE
1355,Vikings,Eddie Yarbrough,67,RE
1356,Chargers,Damion Square,66,DT
1357,Chiefs,Andrew Wylie,66,LG
1358,Dolphins,James Crawford,66,LOLB
1359,Ravens,Robert Griffin III,66,QB
1360,Jaguars,Lerentee McCray,66,LE
1361,Jets,Chuma Edoga,66,RT
1362,Lions,Travis Fulgham,66,WR
1363,Panthers,Efe Obada,66,LE
1364,Panthers,Kenny Robinson Jr,66,FS
1365,Patriots,Justin Bethel,66,CB
1366,Patriots,Matt LaCosse,66,TE
1367,Bears,Kevin Toliver II,66,CB
1368,Vikings,Cameron Dantzler,66,CB
1369,Chargers,Alohi Gilman,66,SS
1370,Chiefs,Darwin Thompson,66,HB
1371,Jets,La'Mical Perine,66,HB
1372,Steelers,Dan McCullers,66,DT
1373,Texans,Cullen Gillaspia,66,FB
1374,49ers,Mark Nzeocha,66,LOLB
1375,Bears,Darnell Mooney,66,WR
1376,Bengals,Damion Willis,66,WR
1377,Bills,Kaare Vedvik,66,K
1378,Broncos,Fred Brown,66,WR
1379,Buccaneers,Jeremiah Ledbetter,66,RE
1380,Cardinals,Johnnie Dixon,66,WR
1381,Eagles,Daeshon Hall,66,LE
1382,Jets,Bronson Kaufusi,66,RE
1383,Lions,Tyrell Crosby,66,RT
1384,Panthers,Pharoh Cooper,66,WR
1385,Panthers,Jordan Kunaszyk,66,ROLB
1386,Panthers,Corn Elder,66,CB
1387,Falcons,Blidi Wreh-Wilson,66,CB
1388,Eagles,Tremon Smith,66,CB
1389,Packers,Tyler Ervin,66,HB
1390,Seahawks,Damien Lewis,66,RG
1391,Broncos,Juwann Winfree,66,WR
1392,Browns,KhaDarel Hodge,66,WR
1393,Browns,J'Mon Moore,66,WR
1394,Buccaneers,Alex Cappa,66,RG
1395,Cardinals,Dan Arnold,66,TE
1396,Cardinals,Tanner Vallejo,66,MLB
1397,Cardinals,Ryan Winslow,66,P
1398,Colts,Chase McLaughlin,66,K
1399,49ers,Nick Mullens,66,QB
1400,Jaguars,Terry Godwin II,66,WR
1401,Jets,Kyle Phillips,66,LOLB
1402,Patriots,Dalton Keene,66,TE
1403,Broncos,Khalfani Muhammad,66,HB
1404,Dolphins,Myles Gaskin,66,HB
1405,Seahawks,B.J. Finney,66,C
1406,Titans,Cameron Batson,66,WR
1407,Vikings,Ezra Cleveland,66,LT
1408,Vikings,Brett Jones,66,C
1409,Broncos,Troy Fumagalli,66,TE
1410,Broncos,Albert Okwuegbunam,66,TE
1411,Browns,Donovan Peoples-Jones,66,WR
1412,Browns,Justin Zimmer,66,DT
1413,Buccaneers,Jaydon Mickens,66,WR
1414,Cardinals,Jonathan Bullard,66,RE
1415,Colts,Zaire Franklin,66,ROLB
1416,Falcons,Mykal Walker,66,LOLB
1417,Giants,Ryan Connelly,66,MLB
1418,Lions,Elijah Lee,66,ROLB
1419,Steelers,Antoine Brooks Jr,66,SS
1420,Patriots,Lenzy Pipkins,66,CB
1421,Broncos,Davontae Harris,66,CB
1422,Falcons,Josh Hawkins,66,CB
1423,Raiders,A.J. Cole III,66,P
1424,Raiders,Eric Kush,66,RG
1425,Rams,Sebastian Joseph-Day,66,DT
1426,49ers,Jeff Wilson Jr,66,HB
1427,Jaguars,Ryquell Armstead,66,HB
1428,Redskins,Khaleke Hudson,66,ROLB
1429,Lions,Jason Huntley,66,HB
1430,Seahawks,Phil Haynes,66,LG
1431,Steelers,Chukwuma Okorafor,66,LT
1432,Texans,Isaiah Coulter,66,WR
1433,Bengals,Bobby Hart,66,RT
1434,Bengals,Khalid Kareem,66,LE
1435,Bills,Bryan Cox Jr,66,RE
1436,Cardinals,Miles Brown,66,DT
1437,Cardinals,Kylie Fitts,66,LOLB
1438,Cardinals,Josh Jones,66,RT
1439,Colts,Mo Alie-Cox,66,TE
1440,Eagles,Shareef Miller,66,RE
1441,Jets,Vyncint Smith,66,WR
1442,Lions,Nick Bawden,66,FB
1443,Panthers,Dennis Daley,66,LG
1444,Panthers,Chris Smith,66,RE
1445,Texans,John Reid,66,CB
1446,Bengals,Samaje Perine,66,HB
1447,Redskins,Caleb Brantley,66,DT
1448,Saints,James Hurst,66,RT
1449,Saints,Craig Robertson,66,ROLB
1450,Texans,Jonathan Greenard,66,LOLB
1451,Bears,Isaiah Irving,65,LOLB
1452,Broncos,Diontae Spencer,65,WR
1453,Cardinals,Michael Dogbe,65,LE
1454,Chargers,Scott Quessenberry,65,C
1455,Chiefs,Tommy Townsend,65,P
1456,Dolphins,Chandler Cox,65,FB
1457,Eagles,Quez Watkins,65,WR
1458,Giants,Cameron Fleming,65,RT
1459,Giants,Spencer Pulley,65,C
1460,Jets,Neville Hewitt,65,MLB
1461,Packers,Kingsley Keke,65,RE
1462,Bears,Deon Bush,65,SS
1463,Saints,Justin Hardee Sr,65,CB
1464,Cowboys,Reggie Robinson II,65,CB
1465,Rams,Brian Allen,65,C
1466,Falcons,Jordan Miller,65,CB
1467,Dolphins,Jamal Perry,65,SS
1468,Rams,Micah Kiser,65,MLB
1469,Rams,Joseph Noteboom,65,LG
1470,Rams,Troy Reeder,65,MLB
1471,Redskins,Josh Harvey-Clemons,65,ROLB
1472,Redskins,Richard Rodgers,65,TE
1473,Redskins,Cam Sims,65,WR
1474,Redskins,Jeremy Sprinkle,65,TE
1475,Bengals,Trayveon Williams,65,HB
1476,Browns,Dontrell Hilliard,65,HB
1477,Texans,Karan Higdon,65,HB
1478,Texans,Kahale Warring,65,TE
1479,Browns,Jermaine Grace,65,ROLB
1480,Buccaneers,Josh Wells,65,LT
1481,Cardinals,Justin Murray,65,RT
1482,Chargers,Ty Long,65,P
1483,Colts,Grover Stewart,65,DT
1484,Falcons,Justin McCray,65,LT
1485,Giants,David Sills V,65,WR
1486,Giants,Kaden Smith,65,TE
1487,Jets,Trevon Wesco,65,TE
1488,Lions,Russell Bodine,65,C
1489,Lions,Jalen Reeves-Maybin,65,MLB
1490,Packers,Montravius Adams,65,RE
1491,Patriots,Jakob Johnson,65,FB
1492,Vikings,Josh Metellus,65,FS
1493,Falcons,Sharrod Neasman,65,FS
1494,Redskins,Geron Christian Sr,65,LT
1495,Packers,Dexter Williams,65,HB
1496,Seahawks,Nick Bellore,65,FB
1497,Titans,Shaun Wilson,65,HB
1498,Steelers,Anthony Johnson,65,WR
1499,Titans,Isaiah Mack,65,LE
1500,Titans,Isaiah Wilson,65,RT
1501,Vikings,Troy Dye,65,MLB
1502,Vikings,Cameron Smith,65,MLB
1503,49ers,Ross Dwelley,65,TE
1504,49ers,Joe Walker,65,MLB
1505,Bears,Devante Bond,65,ROLB
1506,Broncos,Justin Hollins,65,ROLB
1507,Browns,Trevon Young,65,RE
1508,Chargers,Darius Jennings,65,WR
1509,Dolphins,Michael Deiter,65,RG
1510,Dolphins,Zach Sieler,65,LE
1511,Redskins,Kyle Allen,65,QB
1512,Falcons,Olamide Zaccheaus,65,WR
1513,Jaguars,Joe Giles-Harris,65,LOLB
1514,Lions,Jack Fox,65,P
1515,Packers,Darrius Shepherd,65,WR
1516,Patriots,Matthew Slater,65,WR
1517,Chargers,Brandon Facyson,65,CB
1518,Rams,Darious Williams,65,CB
1519,Titans,Tye Smith,65,CB
1520,Rams,Brycen Hopkins,65,TE
1521,Ravens,James Proche,65,WR
1522,Redskins,Wes Schweitzer,65,LG
1523,Saints,Nick Easton,65,LG
1524,Cardinals,Eno Benjamin,65,HB
1525,Saints,Taylor Stallworth,65,DT
1526,Seahawks,Colby Parkinson,65,TE
1527,Seahawks,John Ursua,65,WR
1528,Texans,Eddie Vanderdoes,65,RE
1529,Titans,Derick Roberson,65,ROLB
1530,Vikings,K.J. Osborn,65,WR
1531,49ers,Jullian Taylor,65,DT
1532,Bengals,Andrew Brown,65,RE
1533,Bills,Tyler Matakevich,65,MLB
1534,Colts,Ashton Dulin,65,WR
1535,Dolphins,Jason Strowbridge,65,RE
1536,Lions,Chris Lacy,65,WR
1537,Packers,Oren Burks,65,MLB
1538,Panthers,Christian Miller,65,RE
1539,Cardinals,Chris Banjo,65,SS
1540,Raiders,John Simpson,65,LG
1541,Vikings,Nate Meadors,65,CB
1542,Rams,Bobby Evans Jr,65,RT
1543,Redskins,Deshazor Everett,65,SS
1544,Ravens,Ben Powers,65,LG
1545,Ravens,Andre Smith,65,RT
1546,Seahawks,Travis Homer,65,HB
1547,Seahawks,Demarcus Christmas,65,DT
1548,Texans,Carlos Watkins,65,LE
1549,Vikings,Jalyn Holmes,65,LE
1550,49ers,Justin Skule,65,LT
1551,Bears,Trevis Gipson,65,LOLB
1552,Bears,Joel Iyiegbuniwe,65,MLB
1553,Bengals,Alex Redmond,65,RG
1554,Chiefs,Tyler Newsome,65,P
1555,Cowboys,Bradlee Anae,65,LE
1556,Dolphins,Jesse Davis,65,RT
1557,Jaguars,Dakota Allen,65,LOLB
1558,Cowboys,Donovan Wilson,65,SS
1559,Raiders,Derek Carrier,65,TE
1560,Jaguars,Daniel Thomas,65,SS
1561,Bills,Siran Neal,65,SS
1562,49ers,Dontae Johnson,65,CB
1563,Raiders,Nick O'Leary,65,TE
1564,Bills,Dane Jackson,65,CB
1565,Rams,Greg Dortch,65,WR
1566,Redskins,Wes Martin,65,RG
1567,Redskins,Tim Settle,65,DT
1568,Browns,D'Ernest Johnson,65,HB
1569,Seahawks,Alton Robinson,65,RE
1570,Texans,Senio Kelemete,65,LG
1571,Vikings,D.J. Wonnum,65,RE
1572,Buccaneers,Rakeem Nunez-Roches,64,LE
1573,Chargers,Stephen Anderson,64,TE
1574,Dolphins,Curtis Weaver,64,LOLB
1575,Falcons,Austin Larkin,64,RE
1576,Jaguars,Dontavius Russell,64,DT
1577,Lions,Miles Killebrew,64,ROLB
1578,Rams,David Edwards,64,LT
1579,Falcons,Jaylinn Hawkins,64,SS
1580,Vikings,Harrison Hand,64,CB
1581,Ravens,Tyre Phillips,64,RG
1582,Cowboys,C.J. Goodwin,64,CB
1583,Seahawks,Neiko Thorpe,64,CB
1584,Panthers,Juston Burris,64,SS
1585,Steelers,Saeed Blacknall,64,WR
1586,Steelers,Isaiah Buggs,64,RE
1587,Falcons,Qadree Ollison,64,HB
1588,Titans,Ty Sambrailo,64,LT
1589,Vikings,Dillon Mitchell,64,WR
1590,Bills,Spencer Long,64,RG
1591,Bills,Corey Thompson,64,ROLB
1592,Bills,Jonathan Woodard,64,RE
1593,Broncos,Joel Heath,64,DT
1594,Chargers,Gabe Nabers,64,FB
1595,Colts,Gerri Green,64,LE
1596,Cowboys,Connor McGovern,64,RG
1597,Dolphins,Durham Smythe,64,TE
1598,Giants,Carter Coughlin,64,LOLB
1599,Jaguars,Michael Walker,64,WR
1600,Lions,Jason Cabinda,64,MLB
1601,Packers,Jamal Davis II,64,ROLB
1602,Patriots,Ryan Izzo,64,TE
1603,Rams,Justin Lawler,64,LOLB
1604,Jaguars,Doug Middleton,64,FS
1605,Falcons,C.J. Reavis,64,FS
1606,Bears,Xavier Crawford,64,CB
1607,Rams,Dont'e Deayon,64,CB
1608,Dolphins,Tae Hayes,64,CB
1609,Cardinals,Duke Thomas,64,CB
1610,Redskins,Logan Thomas,64,TE
1611,Saints,Tommylee Lewis,64,WR
1612,Saints,Ricky Ortiz,64,FB
1613,Seahawks,DeeJay Dallas,64,HB
1614,Steelers,Trey Edmunds,64,HB
1615,Titans,Cody Hollister,64,WR
1616,Vikings,Aviante Collins,64,LT
1617,49ers,Chris Thompson,64,WR
1618,Bengals,Josh Tupou,64,DT
1619,Cardinals,Dylan Cantrell,64,TE
1620,Chargers,Emeke Egbule,64,LOLB
1621,Bills,Matt Barkley,64,QB
1622,Giants,Chris Peace,64,LOLB
1623,Jets,Daniel Brown,64,TE
1624,Jets,Cameron Clark,64,LG
1625,Lions,Reggie Ragland,64,MLB
1626,Packers,Billy Turner,64,RG
1627,Chiefs,Andrew Soroh,64,SS
1628,Giants,Sean Chandler,64,FS
1629,Rams,Kenny Young,64,MLB
1630,Seahawks,Brian Allen,64,CB
1631,Dolphins,Ken Webster,64,CB
1632,Rams,Adonis Alexander,64,CB
1633,Chargers,Tevaughn Campbell,64,CB
1634,Redskins,Cameron Malveaux,64,LE
1635,Chiefs,Elijah McGuire,64,HB
1636,Vikings,Tyler Conklin,64,TE
1637,49ers,Kentavius Street,64,DT
1638,Bills,Isaiah Hodgins,64,WR
1639,Bills,Mike Love,64,RE
1640,Bills,Tommy Sweeney,64,TE
1641,Broncos,Justin Strnad,64,MLB
1642,Browns,Nick Harris,64,C
1643,Cardinals,Rashard Lawrence,64,RE
1644,Chargers,K.J. Hill,64,WR
1645,Chargers,Andre Patton,64,WR
1646,Chiefs,Gehrig Dieter,64,WR
1647,Colts,Dezmon Patmon,64,WR
1648,Dolphins,Austin Jackson,64,LT
1649,Saints,Taysom Hill,64,QB
1650,Jets,Jeff Smith,64,WR
1651,Panthers,Tyler Larsen,64,C
1652,Rams,Austin Corbett,64,LG
1653,Bears,Kentrell Brice,64,SS
1654,Bears,Kindle Vildor,64,CB
1655,Cardinals,Kevin Peterson,64,CB
1656,Texans,A.J. Moore Jr,64,FS
1657,Saints,Lil'Jordan Humphrey,64,WR
1658,Saints,Taquan Mizzell Sr,64,HB
1659,Steelers,Kerrith Whyte Jr,64,HB
1660,Titans,Dennis Kelly,64,RT
1661,Browns,Drew Forbes,64,LG
1662,Browns,Colby Gossett,64,RG
1663,Buccaneers,Elliott Fry,64,K
1664,Chiefs,Michael Danna,64,RE
1665,Chiefs,Lucas Niang,64,RT
1666,Falcons,Brandon Powell,64,WR
1667,Cardinals,Brett Hundley,64,QB
1668,Giants,Matthew Peart,64,RT
1669,Jaguars,Shaquille Quarterman,64,MLB
1670,Lions,Hunter Bryant,64,TE
1671,Lions,Kenny Wiggins,64,LG
1672,Panthers,Bravvion Roy,64,DT
1673,Raiders,Brandon Parker,64,LT
1674,Panthers,Natrell Jamerson,64,SS
1675,Ravens,Ben Bredeson,64,LG
1676,Chiefs,Armani Watts,64,FS
1677,Colts,Darius Jackson,64,HB
1678,Seahawks,Brandon Shell,64,RT
1679,Panthers,Jordan Scarlett,64,HB
1680,Vikings,Tony Brooks-James,64,HB
1681,Vikings,James Lynch,64,DT
1682,Vikings,Kenny Willekes,64,LE
1683,49ers,Jauan Jennings,63,WR
1684,Bears,Alex Wesley,63,WR
1685,Bengals,Mike Thomas,63,WR
1686,Browns,Pharaoh Brown,63,TE
1687,Buccaneers,Khalil Davis,63,LE
1688,Cowboys,Tyler Biadasz,63,C
1689,Dolphins,Michael Roberts,63,TE
1690,Eagles,Shaun Bradley,63,LOLB
1691,Eagles,Robert Davis,63,WR
1692,Eagles,Anthony Rush,63,DT
1693,Falcons,Christian Blake,63,WR
1694,Giants,Eric Tomlinson,63,TE
1695,Jaguars,Will Richardson Jr,63,RG
1696,Lions,Victor Bolden Jr,63,WR
1697,Ravens,Broderick Washington Jr,63,LE
1698,Jets,Arthur Maulet,63,CB
1699,Colts,Isaiah Rodgers,63,CB
1700,Chiefs,Javaris Davis,63,CB
1701,Dolphins,Nate Brooks,63,CB
1702,Steelers,Olasunkanmi Adeniyi,63,ROLB
1703,49ers,Azeez Al-Shaair,63,ROLB
1704,49ers,Alex Barrett,63,RE
1705,Bears,James Vaughters,63,LOLB
1706,Bills,Darryl Johnson Jr,63,LE
1707,Chargers,Cortez Broughton,63,DT
1708,Eagles,Jack Driscoll,63,RG
1709,Eagles,Joe Ostman,63,LE
1710,Jaguars,Ben Bartch,63,LT
1711,Lions,Joshua Garnett,63,RG
1712,Lions,Isaac Nauta,63,TE
1713,Lions,Christian Sam,63,MLB
1714,Packers,Ty Summers,63,MLB
1715,Panthers,Brandon Zylstra,63,WR
1716,Rams,Nsimba Webster,63,WR
1717,Ravens,Patrick Mekari,63,C
1718,Redskins,Kamren Curl,63,SS
1719,49ers,Jermaine Kelly Jr,63,CB
1720,Broncos,De'Vante Bausby,63,CB
1721,Cowboys,Chris Westry,63,CB
1722,49ers,Tim Harris,63,CB
1723,Seahawks,Freddie Swain,63,WR
1724,Cardinals,D.J. Foster,63,HB
1725,Panthers,Reggie Bonnafon,63,HB
1726,Titans,David Long Jr,63,MLB
1727,49ers,Kevin Givens,63,DT
1728,Bears,J.P. Holtz,63,TE
1729,Bengals,Brady Sheldon,63,ROLB
1730,Bills,Vosean Joseph,63,MLB
1731,Eagles,T.J. Edwards,63,MLB
1732,Eagles,Casey Toohill,63,RE
1733,Giants,RJ McIntosh,63,LE
1734,Steelers,Mason Rudolph,63,QB
1735,Lions,Chase Daniel,63,QB
1736,Lions,Jonah Jackson,63,RG
1737,Steelers,Marcus Allen,63,FS
1738,Jaguars,Andrew Wingard,63,SS
1739,Broncos,Trey Marshall,63,SS
1740,Rams,Jordan Fuller,63,SS
1741,Seahawks,Ryan Neal,63,CB
1742,Saints,Carl Granderson,63,LE
1743,Redskins,Simeon Thomas,63,CB
1744,Raiders,Jordan Brown,63,CB
1745,Jaguars,Brandon Watson,63,CB
1746,Eagles,Elijah Holyfield,63,HB
1747,Titans,Larrell Murchison,63,RE
1748,Vikings,Rashod Hill,63,RT
1749,Bengals,Markus Bailey,63,MLB
1750,Chargers,Jason Moore,63,WR
1751,Colts,E.J. Speed,63,LOLB
1752,Dolphins,Julie'n Davenport,63,LT
1753,Eagles,Marcus Green,63,WR
1754,Falcons,Devin Gray,63,WR
1755,Falcons,Khari Lee,63,TE
1756,Colts,Jacob Eason,63,QB
1757,Panthers,Woodrow Hamilton,63,DT
1758,Raiders,Denzelle Good,63,RG
1759,Texans,Shalom Luani,63,SS
1760,Eagles,Marcus Epps,63,FS
1761,Raiders,Dallin Leavitt,63,SS
1762,Cardinals,Charles Washington,63,FS
1763,Seahawks,Chance Warmack,63,LG
1764,Steelers,Kevin Dotson,63,LG
1765,Steelers,Tuzar Skipper,63,LOLB
1766,Cowboys,Jordan Chunn,63,HB
1767,49ers,Charlie Woerner,63,TE
1768,Bears,Ben Braunecker,63,TE
1769,Cardinals,Mason Cole,63,C
1770,Chargers,Jalen Guyton,63,WR
1771,Colts,Robert Windsor,63,DT
1772,Cowboys,Justin Hamilton,63,DT
1773,Cowboys,Joe Jackson,63,RE
1774,Eagles,Albert Huggins Jr,63,DT
1775,Eagles,Prince Tega Wanogho,63,LT
1776,Panthers,Will Grier,63,QB
1777,Lions,Oday Aboushi,63,RG
1778,Panthers,DeAndrew White,63,WR
1779,Patriots,Byron Cowart,63,DT
1780,Redskins,Jordan Brailford,63,LE
1781,Bengals,Trayvon Henderson,63,SS
1782,Redskins,James Smith-Williams,63,RE
1783,Bears,Duke Shelley,63,CB
1784,Vikings,Davion Davis,63,WR
1785,Bills,Evan Boehm,62,C
1786,Buccaneers,Jack Cichy,62,MLB
1787,Chargers,PJ Johnson,62,DT
1788,Chargers,Trey Pipkins III,62,LT
1789,Chiefs,Demone Harris,62,LE
1790,Eagles,Alex Singleton,62,MLB
1791,Lions,Logan Stenberg,62,LG
1792,Panthers,Omar Bayless,62,WR
1793,Buccaneers,Deiondre' Hall,62,SS
1794,Saints,Saquan Hampton,62,FS
1795,Seahawks,Jamarco Jones,62,LT
1796,Lions,Tony McRae,62,CB
1797,Cowboys,Deante Burton,62,CB
1798,Steelers,Ulysees Gilbert III,62,MLB
1799,Jets,Bennett Jackson,62,FS
1800,Titans,Joey Ivie,62,LE
1801,49ers,Daniel Brunskill,62,RT
1802,Bears,Reggie Davis,62,WR
1803,Bears,Jesper Horsted,62,TE
1804,Buccaneers,John Franklin III,62,WR
1805,Buccaneers,Joe Haeg,62,RT
1806,Colts,Jordan Glasgow,62,ROLB
1807,Colts,Xavier Grimble,62,TE
1808,Colts,Skai Moore,62,MLB
1809,Falcons,Austin Edwards,62,LE
1810,Falcons,Keith Smith,62,FB
1811,Jaguars,Joshua Dobbs,62,QB
1812,Chargers,Easton Stick,62,QB
1813,Jaguars,Tyler Shatley,62,LG
1814,Patriots,Brian Hoyer,62,QB
1815,Lions,Kevin Strong,62,DT
1816,Ravens,Chris Board,62,MLB
1817,Redskins,Saahdiq Charles,62,LT
1818,Saints,J.T. Gray,62,SS
1819,Texans,Cornell Armstrong,62,CB
1820,Buccaneers,Parnell Motley,62,CB
1821,Eagles,Craig James,62,CB
1822,Saints,Deatrick Nichols,62,CB
1823,Steelers,Quadree Henderson,62,WR
1824,Titans,Jamil Douglas,62,RG
1825,Giants,Jon Hilliman,62,HB
1826,Broncos,Joe Jones,62,MLB
1827,Buccaneers,Pat O'Connor,62,RE
1828,Chiefs,Martinas Rankin,62,RT
1829,Cowboys,Tevin Jones,62,WR
1830,Dolphins,Trent Harris,62,LOLB
1831,Bills,Jake Fromm,62,QB
1832,Panthers,Andre Smith,62,MLB
1833,Patriots,Quincy Adeboyejo,62,WR
1834,Patriots,Michael Onwenu,62,RG
1835,Patriots,Dustin Woodard,62,C
1836,Raiders,Kendall Donnerson,62,ROLB
1837,Redskins,Hale Hentges,62,TE
1838,Redskins,Thaddeus Moss,62,TE
1839,Saints,Garrett Griffin,62,TE
1840,Browns,Donnie Lewis Jr,62,CB
1841,Chiefs,Antonio Hamilton,62,CB
1842,Vikings,Kris Boyd,62,CB
1843,Broncos,Shakial Taylor,62,CB
1844,Redskins,Danny Johnson,62,CB
1845,Buccaneers,Raymond Calais,62,HB
1846,Browns,Daniel Ekuale,62,DT
1847,Buccaneers,Jordan Leggett,62,TE
1848,Cardinals,Darrell Daniels,62,TE
1849,Cowboys,Blake Bell,62,TE
1850,Giants,Da'Mari Scott,62,WR
1851,Lions,Frank Herron,62,LE
1852,Lions,John Penisini,62,DT
1853,Patriots,Tashawn Bower,62,LOLB
1854,Redskins,Ross Pierschbacher,62,C
1855,Vikings,Brian Cole II,62,SS
1856,Titans,Chris Milton,62,CB
1857,Jaguars,Devine Ozigbo,62,HB
1858,Bengals,DaMarkus Lodge,62,WR
1859,Broncos,Malik Carney,62,ROLB
1860,Browns,Eli Ankou,62,DT
1861,Chargers,Ryan Groy,62,C
1862,Cowboys,Cole Hikutini,62,TE
1863,Falcons,Edmond Robinson,62,LOLB
1864,Buccaneers,Blaine Gabbert,62,QB
1865,Lions,Jamal Agnew,62,WR
1866,Packers,Kamal Martin,62,MLB
1867,Packers,Robert Tonyan,62,TE
1868,Packers,Gerald Willis III,62,RE
1869,Ravens,Otaro Alaka,62,MLB
1870,Lions,C.J. Moore,62,FS
1871,Chiefs,BoPete Keyes,62,CB
1872,Chargers,Quenton Meeks,62,CB
1873,Packers,Will Redmond,62,FS
1874,Chargers,Donald Parham,61,TE
1875,Giants,Devante Downs,61,MLB
1876,Giants,Shane Lemieux,61,LG
1877,Giants,Chris Slayton,61,LE
1878,Patriots,Jarrett Stidham,61,QB
1879,Packers,Jonathan Garvin,61,ROLB
1880,Raiders,Jordan Devey,61,C
1881,Ravens,Jacob Breeland,61,TE
1882,Falcons,Jamal Carter,61,SS
1883,Rams,Jake Gervase,61,FS
1884,Ravens,Nigel Warrior,61,SS
1885,Bears,Stephen Denmark,61,CB
1886,Giants,Montre Hartage,61,FS
1887,Bengals,Brandon Wilson,61,FS
1888,Vikings,Hercules Mata'afa,61,DT
1889,Broncos,Jonathan Harris,61,LE
1890,Buccaneers,Quinton Bell,61,LE
1891,Buccaneers,Tanner Hudson,61,TE
1892,Falcons,Jaeden Graham,61,TE
1893,Broncos,Jeff Driskel,61,QB
1894,Packers,Curtis Bolton,61,MLB
1895,Saints,Cole Wick,61,TE
1896,Vikings,Alexander Hollins,61,WR
1897,Vikings,Olisaemeka Udoh,61,RT
1898,49ers,Colton McKivitz,61,RG
1899,Cardinals,Evan Weaver,61,MLB
1900,Chiefs,Devaroe Lawrence,61,DT
1901,Colts,Artavis Scott,61,WR
1902,Cowboys,Jalen Jelks,61,LE
1903,Jaguars,Brian Price,61,DT
1904,Texans,A.J. McCarron,61,QB
1905,Redskins,Jared Norris,61,MLB
1906,Seahawks,Branden Jackson,61,DT
1907,Seahawks,Cedric Ogbuehi,61,RT
1908,Steelers,Carlos Davis,61,LE
1909,Packers,Vernon Scott,61,FS
1910,Titans,Nick Dzubnar,61,MLB
1911,Titans,Cale Garrett,61,MLB
1912,Broncos,Andrew Beck,61,TE
1913,Browns,Stephen Carlson,61,TE
1914,Colts,Danny Pinter,61,RG
1915,Giants,Tae Crowder,61,MLB
1916,Giants,Colt McCoy,61,QB
1917,Packers,Tipa Galeai,61,LOLB
1918,Panthers,Tyler Marz,61,RT
1919,Seahawks,Joey Hunt,61,C
1920,Steelers,Josiah Coatney,61,RE
1921,Rams,Nick Scott,61,FS
1922,Raiders,Keisean Nixon,61,CB
1923,Titans,Chris Jackson,61,CB
1924,Panthers,Stantley Thomas-Oliver III,61,CB
1925,Texans,Steven Mitchell Jr,61,WR
1926,Texans,Brent Qvale,61,LT
1927,Bears,Abdullah Anderson,61,RE
1928,Bengals,Michael Jordan,61,LG
1929,Buccaneers,Antony Auclair,61,TE
1930,Chargers,Joe Gaziano,61,RE
1931,Chiefs,Deon Yelder,61,TE
1932,Jaguars,Tyler Davis,61,TE
1933,Patriots,Hjalte Froholdt,61,LG
1934,Raiders,Anthony Ratliff-Williams,61,WR
1935,Rams,Marquise Copeland,61,LE
1936,Redskins,Keith Ismael,61,C
1937,Texans,Roderick Johnson,61,RT
1938,Steelers,Arrion Springs,61,CB
1939,Titans,Rashard Davis,61,WR
1940,Chargers,Jessie Lemonier,60,RE
1941,Panthers,Ishmael Hyman,60,WR
1942,Patriots,Yodny Cajuste,60,LT
1943,Seahawks,Emmanuel Ellerbee,60,ROLB
1944,Seahawks,Stephen Sullivan,60,WR
1945,Falcons,Chris Cooper,60,FS
1946,Chiefs,Rodney Clemons,60,SS
1947,Packers,Raven Greene,60,SS
1948,Packers,Stanford Samuels III,60,CB
1949,Buccaneers,Mazzi Wilkins,60,CB
1950,Jaguars,Chris Claybrooks,60,CB
1951,Vikings,Mark Fields,60,CB
1952,Browns,Tavierre Thomas,60,CB
1953,Vikings,Dakota Dozier,60,LG
1954,Bengals,Isaiah Prince,60,RT
1955,Broncos,Josh Watson,60,MLB
1956,Buccaneers,Kahzin Daniels,60,LOLB
1957,Buccaneers,Noah Dawkins,60,MLB
1958,Falcons,Jacob Tuioti-Mariner,60,DT
1959,Giants,Cam Brown,60,MLB
1960,Packers,Jon Runyan,60,LG
1961,Panthers,DaVonte Lambert,60,DT
1962,Patriots,Brandon King,60,ROLB
1963,Redskins,Jeremy Vujnovich,60,RG
1964,Saints,Patrick Omameh,60,RG
1965,Saints,Calvin Throckmorton,60,RG
1966,Seahawks,Chad Wheeler,60,RT
1967,Steelers,Robert Spillane,60,MLB
1968,Packers,Marc-Antoine Dequoy,60,CB
1969,Giants,Chris Williamson,60,CB
